,Тип,Название субъекта,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Тип субъекта,Федеральный округ
1184,"Заболеваемость аскаридозом, на 100 000 населения",Краснодарский край,11.1,28.11,13.75,15.02,13.0,12.71,14.5,9.87,9.43,10.95,5.85,4.95,11.96,20.13,,3,3
1185,"Заболеваемость аскаридозом, на 100 000 населения",Астраханская область,8.15,7.92,4.35,4.24,2.27,2.94,3.73,3.34,2.26,2.36,0.59,0.9,0.81,0.63,,4,3
1186,"Заболеваемость аскаридозом, на 100 000 населения",Волгоградская область,6.05,4.94,3.96,3.4,3.88,2.34,1.33,1.65,1.66,1.15,0.64,0.52,0.65,5.24,,4,3
1187,"Заболеваемость аскаридозом, на 100 000 населения",Ростовская область,4.51,3.3,3.35,3.9,2.89,3.28,2.74,3.38,2.08,1.83,0.79,1.53,2.62,0.48,,4,3
1188,"Заболеваемость аскаридозом, на 100 000 населения",Севастополь,0.0,0.0,0.0,0.0,0.0,0.26,0.0,1.18,0.92,0.0,0.0,0.0,0.0,0.0,,5,3
1189,"Заболеваемость аскаридозом, на 100 000 населения",Северо-Кавказский федеральный округ,113.2,108.59,90.59,69.31,47.78,43.84,45.0,42.05,33.36,29.76,12.92,14.87,16.49,16.03,,1,4
1190,"Заболеваемость аскаридозом, на 100 000 населения",Республика Дагестан,255.64,225.99,199.74,129.7,106.9,97.71,98.9,88.22,74.22,67.58,27.46,31.17,36.07,37.46,,2,4
1191,"Заболеваемость аскаридозом, на 100 000 населения",Республика Ингушетия,54.06,49.69,32.42,34.37,33.73,30.1,26.9,30.21,44.4,16.44,10.15,9.0,9.62,4.85,,2,4
1192,"Заболеваемость аскаридозом, на 100 000 населения",Кабардино-Балкарская Республика,1.57,2.09,1.28,0.58,1.75,0.35,0.81,0.23,0.35,0.12,0.12,0.0,0.11,0.11,,2,4
1193,"Заболеваемость аскаридозом, на 100 000 населения",Карачаево-Черкесская Республика,7.02,6.07,5.67,3.59,4.88,4.47,3.63,1.93,2.79,1.72,0.64,1.07,0.0,0.43,,2,4
1194,"Заболеваемость аскаридозом, на 100 000 населения",Республика Северная Осетия,61.6,57.65,59.79,62.47,44.68,41.16,38.75,45.91,38.15,39.97,20.06,30.22,28.24,28.25,,2,4
1195,"Заболеваемость аскаридозом, на 100 000 населения",Чеченская Республика,187.51,199.21,139.92,137.42,49.04,41.45,51.73,46.85,14.24,15.83,4.09,7.79,7.17,1.64,,2,4
1196,"Заболеваемость аскаридозом, на 100 000 населения",Ставропольский край,13.66,16.9,12.02,13.12,9.02,10.55,9.0,10.38,10.74,9.04,6.18,4.61,5.67,6.52,,3,4
1197,"Заболеваемость аскаридозом, на 100 000 населения",Приволжский федеральный округ,20.61,17.2,16.55,17.03,15.06,13.11,12.09,8.48,8.52,6.69,3.86,3.88,3.9,4.04,,1,5
1198,"Заболеваемость аскаридозом, на 100 000 населения",Республика Башкортостан,8.17,7.83,7.57,8.74,5.95,3.61,4.25,3.98,4.03,2.19,0.79,0.5,0.85,0.69,,2,5
1199,"Заболеваемость аскаридозом, на 100 000 населения",Республика Марий Эл,13.16,15.22,16.14,11.28,9.72,10.75,12.38,15.32,13.46,14.09,5.59,8.71,5.35,6.52,,2,5
1200,"Заболеваемость аскаридозом, на 100 000 населения",Республика Мордовия,102.8,87.81,74.64,87.35,63.53,41.08,26.97,19.55,27.89,23.62,22.32,18.61,15.49,16.74,,2,5
1201,"Заболеваемость аскаридозом, на 100 000 населения",Республика Татарстан,5.99,4.07,4.22,3.02,2.22,2.5,2.2,1.91,2.19,1.75,0.97,1.56,1.39,2.92,,2,5
1202,"Заболеваемость аскаридозом, на 100 000 населения",Удмуртская Республика,31.75,26.23,20.41,22.66,14.89,15.36,15.69,11.21,13.86,9.54,6.05,10.62,10.01,4.5,,2,5
1203,"Заболеваемость аскаридозом, на 100 000 населения",Чувашская Республика,20.8,18.22,10.73,9.56,6.68,6.3,4.61,9.22,6.89,5.13,1.56,0.82,0.58,2.46,,2,5
1204,"Заболеваемость аскаридозом, на 100 000 населения",Пермский край,44.81,37.61,46.39,51.12,51.91,40.62,37.56,9.46,9.29,7.3,5.64,4.29,3.04,2.94,,3,5
1205,"Заболеваемость аскаридозом, на 100 000 населения",Кировская область,68.76,62.48,52.65,57.05,59.92,59.88,50.5,34.84,37.67,27.47,16.49,13.61,12.39,16.96,,4,5
1206,"Заболеваемость аскаридозом, на 100 000 населения",Нижегородская область,14.02,11.42,11.2,11.48,10.07,6.81,6.58,5.19,5.21,6.36,3.77,2.88,4.87,3.59,,4,5
1207,"Заболеваемость аскаридозом, на 100 000 населения",Оренбургская область,16.52,13.82,12.77,14.7,11.03,12.42,15.37,14.76,10.23,4.31,1.99,3.23,5.64,4.76,,4,5
1208,"Заболеваемость аскаридозом, на 100 000 населения",Пензенская область,22.52,16.3,16.52,15.45,14.0,24.59,25.44,27.95,29.03,23.4,8.92,10.78,11.77,14.83,,4,5
1209,"Заболеваемость аскаридозом, на 100 000 населения",Самарская область,12.33,7.12,9.55,6.07,5.98,4.2,2.4,2.03,1.72,1.69,1.51,1.86,0.8,1.14,,4,5
1210,"Заболеваемость аскаридозом, на 100 000 населения",Саратовская область,6.66,5.43,3.46,2.87,2.76,2.24,2.05,2.09,1.74,2.94,1.11,0.66,1.18,1.49,,4,5
1211,"Заболеваемость аскаридозом, на 100 000 населения",Ульяновская область,7.53,9.67,9.56,7.12,7.71,6.8,7.46,5.97,5.92,4.35,2.51,2.04,2.39,2.02,,4,5
1212,"Заболеваемость аскаридозом, на 100 000 населения",Уральский федеральный округ,25.06,23.08,23.42,20.13,16.97,15.95,13.12,10.61,12.99,12.61,7.69,5.81,6.98,7.3,,1,6
1213,"Заболеваемость аскаридозом, на 100 000 населения",Курганская область,27.26,28.55,28.59,14.48,17.36,16.71,14.78,12.59,10.59,10.12,6.74,6.2,13.42,12.39,,4,6
1214,"Заболеваемость аскаридозом, на 100 000 населения",Свердловская область,31.93,28.15,31.35,30.22,26.05,21.09,19.31,14.6,17.31,19.4,12.52,8.35,10.31,8.89,,4,6
1215,"Заболеваемость аскаридозом, на 100 000 населения",Архангельская область (без АО),31.19,25.88,24.55,18.86,15.96,14.87,14.15,12.55,17.94,12.99,5.76,4.74,2.39,4.55,,4,2
1216,"Заболеваемость аскаридозом, на 100 000 населения",Ханты-Мансийский автономный округ,30.73,29.76,29.5,24.42,19.68,21.75,15.07,12.47,14.3,10.49,8.33,5.83,6.25,7.26,,7,6
1217,"Заболеваемость аскаридозом, на 100 000 населения",Ямало-Ненецкий автономный округ,22.93,28.69,24.87,12.61,9.62,11.3,7.26,8.41,14.89,17.41,9.76,15.76,22.2,34.78,,7,6
1218,"Заболеваемость аскаридозом, на 100 000 населения",Челябинская область,11.37,10.5,8.88,8.81,5.94,7.9,4.63,3.86,5.23,4.91,2.13,1.45,1.28,1.38,,4,6
1219,"Заболеваемость аскаридозом, на 100 000 населения",Сибирский федеральный округ,40.48,34.8,34.0,31.21,30.05,25.82,21.54,20.46,20.08,21.03,11.73,11.06,9.46,11.56,,1,7
1220,"Заболеваемость аскаридозом, на 100 000 населения",Республика Алтай,122.88,51.41,32.77,19.1,23.7,16.93,13.52,9.72,12.41,9.15,5.47,3.63,2.26,6.17,,2,7
1221,"Заболеваемость аскаридозом, на 100 000 населения",Республика Тыва,24.41,30.85,34.33,27.11,36.64,30.37,19.38,11.67,8.75,24.14,21.48,4.56,2.41,2.08,,2,7
1222,"Заболеваемость аскаридозом, на 100 000 населения",Республика Хакасия,57.18,60.48,34.39,34.55,24.37,25.05,17.15,10.61,13.95,21.42,5.98,6.0,7.54,9.78,,2,7
1223,"Заболеваемость аскаридозом, на 100 000 населения",Алтайский край,62.04,58.6,56.05,66.38,52.53,44.52,39.1,38.33,38.64,38.91,21.38,19.55,17.31,28.28,,3,7
1224,"Заболеваемость аскаридозом, на 100 000 населения",Красноярский край,50.0,44.66,48.42,47.88,49.83,40.27,28.92,27.03,27.54,27.09,17.39,17.09,14.83,16.49,,3,7
1225,"Заболеваемость аскаридозом, на 100 000 населения",Иркутская область,14.58,10.25,11.62,8.5,9.42,8.28,7.33,7.13,9.81,7.37,4.05,4.7,3.47,2.93,,4,7
1226,"Заболеваемость аскаридозом, на 100 000 населения",Кемеровская область,70.08,62.75,65.93,51.59,51.53,49.61,44.76,44.78,40.05,33.26,17.85,19.28,14.05,15.0,,4,7
1227,"Заболеваемость аскаридозом, на 100 000 населения",Новосибирская область,38.6,32.33,28.02,22.09,25.44,18.98,15.94,13.75,11.82,10.64,6.37,4.76,6.68,6.4,,4,7
1228,"Заболеваемость аскаридозом, на 100 000 населения",Омская область,10.58,8.19,7.39,6.79,6.43,6.48,6.62,5.87,7.32,5.07,1.86,1.72,1.64,1.95,,4,7
1229,"Заболеваемость аскаридозом, на 100 000 населения",Томская область,67.52,46.78,44.72,37.42,34.3,28.35,23.71,25.05,23.36,23.1,10.66,9.68,6.08,10.5,,4,7
1230,"Заболеваемость аскаридозом, на 100 000 населения",Дальневосточный федеральный округ,43.04,38.66,30.12,28.73,21.38,19.57,18.47,17.58,14.72,9.59,5.62,5.28,5.09,5.92,,1,8
1231,"Заболеваемость аскаридозом, на 100 000 населения",Республика Бурятия,16.63,16.67,17.71,15.64,10.9,8.3,10.0,9.66,5.49,6.81,3.35,4.87,6.4,7.68,,2,7
1232,"Заболеваемость аскаридозом, на 100 000 населения",Республика Саха (Якутия),8.43,7.3,8.57,7.74,5.34,5.02,2.82,4.47,4.98,5.8,1.96,3.48,1.22,1.7,,2,8
1233,"Заболеваемость аскаридозом, на 100 000 населения",Забайкальский край,5.73,6.32,6.26,5.01,2.84,2.11,4.52,3.98,4.37,2.15,1.6,1.99,0.48,1.4,,3,8
1234,"Заболеваемость аскаридозом, на 100 000 населения",Камчатский край,14.29,13.04,5.61,11.24,5.62,11.3,2.84,9.83,3.81,2.54,3.82,0.96,2.88,0.69,,3,8
1235,"Заболеваемость аскаридозом, на 100 000 населения",Приморский край,60.1,51.21,40.47,37.0,30.32,26.6,25.42,19.42,18.77,16.93,10.42,8.27,6.63,8.63,,3,8
1236,"Заболеваемость аскаридозом, на 100 000 населения",Хабаровский край,19.2,14.36,13.63,20.93,11.26,9.71,9.43,5.4,6.61,6.04,3.56,3.52,2.92,3.8,,3,8
1237,"Заболеваемость аскаридозом, на 100 000 населения",Амурская область,54.14,61.68,36.96,26.85,23.83,24.3,27.11,34.46,23.5,18.72,9.35,8.27,13.25,13.03,,4,8
1238,"Заболеваемость аскаридозом, на 100 000 населения",Магаданская область,37.63,52.23,41.8,46.28,29.74,29.49,6.79,10.28,6.21,7.71,3.55,3.58,3.61,0.74,,4,8
1239,"Заболеваемость аскаридозом, на 100 000 населения",Сахалинская область,54.23,39.16,23.38,20.63,17.88,20.83,15.58,20.73,15.55,10.0,8.39,7.39,8.87,8.2,,4,8
1240,"Заболеваемость аскаридозом, на 100 000 населения",Еврейская автономная область,80.98,53.81,49.04,47.25,32.65,22.44,22.72,19.98,12.87,11.18,8.8,9.53,6.44,11.45,,6,8
1241,"Заболеваемость аскаридозом, на 100 000 населения",Чукотский автономный округ,10.19,19.79,7.89,7.86,9.87,5.93,5.96,8.0,12.1,6.06,0.0,2.0,2.01,0.0,,7,8
1242,Заболеваемость эхинококкозом на 100 000 человек,Российская Федерация,0.4,0.38,0.41,0.33,0.33,0.3,0.28,0.31,0.33,0.31,0.16,0.192,0.265,0.34,,0,0
1243,Заболеваемость эхинококкозом на 100 000 человек,Центральный федеральный округ,0.19,0.15,0.27,0.23,0.2,0.16,0.24,0.22,0.23,0.19,0.16,0.247,0.273,0.33,,1,1
1244,Заболеваемость эхинококкозом на 100 000 человек,Белгородская область,0.07,0.0,0.13,0.19,0.13,0.32,0.26,0.32,0.39,0.32,0.19,0.259,0.065,0.2,,4,1
1245,Заболеваемость эхинококкозом на 100 000 человек,Брянская область,0.0,0.0,0.0,0.16,0.16,0.16,0.24,0.16,0.25,0.17,0.0,0.0,0.085,0.09,,4,1
1246,Заболеваемость эхинококкозом на 100 000 человек,Владимирская область,0.14,0.07,0.14,0.14,0.07,0.0,0.36,0.14,0.36,0.07,0.15,0.0,0.0,0.15,,4,1
1247,Заболеваемость эхинококкозом на 100 000 человек,Воронежская область,0.0,0.21,0.09,0.09,0.17,0.3,0.26,0.21,0.26,0.09,0.09,0.086,0.0,0.0,,4,1
1248,Заболеваемость эхинококкозом на 100 000 человек,Ивановская область,0.19,0.19,0.09,0.19,0.0,0.58,0.39,0.1,0.29,0.1,0.0,0.0,0.204,0.0,,4,1
1249,Заболеваемость эхинококкозом на 100 000 человек,Калужская область,0.3,0.0,0.4,0.4,0.0,0.1,0.3,0.0,0.0,0.2,0.0,0.2,0.0,0.09,,4,1
1250,Заболеваемость эхинококкозом на 100 000 человек,Костромская область,0.0,0.0,0.0,0.15,0.46,0.46,0.46,0.15,0.15,0.47,0.16,0.0,0.0,0.7,,4,1
1251,Заболеваемость эхинококкозом на 100 000 человек,Курская область,0.17,0.18,0.18,0.27,0.09,0.09,0.18,0.45,0.27,0.18,0.0,0.0,0.092,0.0,,4,1
1252,Заболеваемость эхинококкозом на 100 000 человек,Липецкая область,0.17,0.09,0.34,0.09,0.26,0.6,0.52,0.35,0.43,0.35,0.0,0.176,0.446,0.35,,4,1
1253,Заболеваемость эхинококкозом на 100 000 человек,Московская область,0.1,0.08,0.1,0.17,0.04,0.06,0.05,0.08,0.03,0.08,0.03,0.013,0.013,0.05,,4,1
1254,Заболеваемость эхинококкозом на 100 000 человек,Орловская область,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.4,0.0,0.0,0.0,0.137,0.139,0.14,,4,1
1255,Заболеваемость эхинококкозом на 100 000 человек,Рязанская область,0.0,0.0,0.09,0.09,0.0,0.09,0.18,0.0,0.0,0.0,0.09,0.0,0.092,0.09,,4,1
1256,Заболеваемость эхинококкозом на 100 000 человек,Смоленская область,0.31,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.11,0.11,0.0,0.109,0.34,,4,1
1257,Заболеваемость эхинококкозом на 100 000 человек,Тамбовская область,0.09,0.09,0.55,0.46,0.19,0.19,0.0,0.29,0.1,0.2,0.3,0.4,0.506,0.1,,4,1
1258,Заболеваемость эхинококкозом на 100 000 человек,Тверская область,0.07,0.07,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.16,0.0,0.0,0.162,0.0,,4,1
1259,Заболеваемость эхинококкозом на 100 000 человек,Тульская область,0.19,0.06,0.19,0.13,0.13,0.0,0.26,0.07,0.13,0.13,0.0,0.069,0.0,0.34,,4,1
1260,Заболеваемость эхинококкозом на 100 000 человек,Ярославская область,0.08,0.16,0.0,0.0,0.0,0.0,0.08,0.08,0.16,0.08,0.0,0.0,0.081,0.0,,4,1
1261,Заболеваемость эхинококкозом на 100 000 человек,Москва,0.39,0.3,0.6,0.39,0.45,0.18,0.38,0.38,0.43,0.3,0.39,0.632,0.672,0.78,,5,1
1262,Заболеваемость эхинококкозом на 100 000 человек,Северо-Западный федеральный округ,0.11,0.1,0.13,0.11,0.09,0.09,0.05,0.06,0.11,0.18,0.1,0.115,0.18,0.37,,1,2
1263,Заболеваемость эхинококкозом на 100 000 человек,Республика Карелия,0.0,0.0,0.0,0.16,0.47,0.16,0.16,0.32,0.0,0.0,0.0,0.164,0.0,0.75,,2,2
1264,Заболеваемость эхинококкозом на 100 000 человек,Республика Коми,0.0,0.22,0.11,0.0,0.11,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.14,,2,2
1265,Заболеваемость эхинококкозом на 100 000 человек,Архангельская область (без АО),0.08,0.17,0.17,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.093,0.0,,4,2
1266,Заболеваемость эхинококкозом на 100 000 человек,Ненецкий автономный округ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,9.1,0.0,0.0,0.0,0.0,2.42,,7,2
1267,Заболеваемость эхинококкозом на 100 000 человек,Вологодская область,0.08,0.0,0.17,0.08,0.08,0.0,0.08,0.0,0.08,0.0,0.0,0.087,0.0,0.0,,4,2
1268,Заболеваемость эхинококкозом на 100 000 человек,Калининградская область,0.11,0.42,0.11,0.11,0.0,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,,4,2
1269,Заболеваемость эхинококкозом на 100 000 человек,Ленинградская область,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.106,0.0,0.2,,4,2
1270,Заболеваемость эхинококкозом на 100 000 человек,Мурманская область,0.0,0.0,0.0,0.0,0.13,0.26,0.0,0.0,0.0,0.13,0.13,0.136,0.0,0.0,,4,2
1271,Заболеваемость эхинококкозом на 100 000 человек,Новгородская область,0.16,0.16,0.16,0.16,0.16,0.32,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,,4,2
1272,Заболеваемость эхинококкозом на 100 000 человек,Псковская область,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,,4,2
1273,Заболеваемость эхинококкозом на 100 000 человек,Санкт-Петербург,0.22,0.1,0.22,0.2,0.08,0.14,0.08,0.08,0.17,0.37,0.22,0.204,0.446,0.71,,5,2
1274,Заболеваемость эхинококкозом на 100 000 человек,Южный федеральный округ,0.27,0.22,0.28,0.22,0.27,0.28,0.21,0.32,0.36,0.41,0.1,0.091,0.261,0.29,,1,3
1275,Заболеваемость эхинококкозом на 100 000 человек,Республика Адыгея,0.0,0.91,0.0,0.0,0.45,0.22,0.0,0.22,0.22,0.22,0.0,0.0,0.215,0.2,,2,3
1276,Заболеваемость эхинококкозом на 100 000 человек,Республика Калмыкия,1.41,1.04,1.04,1.75,1.77,1.07,0.36,1.44,1.81,2.19,0.74,0.0,0.372,1.13,,2,3
1277,Заболеваемость эхинококкозом на 100 000 человек,Республика Крым,0.0,0.0,0.0,0.0,0.05,0.21,0.21,0.68,0.58,0.78,0.1,0.21,0.421,0.42,,2,3
1278,Заболеваемость эхинококкозом на 100 000 человек,Краснодарский край,0.02,0.06,0.06,0.04,0.04,0.11,0.05,0.2,0.07,0.04,0.0,0.0,0.246,0.27,,3,3
1279,Заболеваемость эхинококкозом на 100 000 человек,Астраханская область,1.39,1.09,1.68,1.08,1.87,1.28,0.59,0.49,0.69,1.48,0.5,0.1,0.604,1.05,,4,3
1280,Заболеваемость эхинококкозом на 100 000 человек,Волгоградская область,0.23,0.11,0.23,0.19,0.35,0.66,0.43,0.35,0.51,0.52,0.12,0.161,0.325,0.16,,4,3
1281,Заболеваемость эхинококкозом на 100 000 человек,Ростовская область,0.28,0.14,0.23,0.16,0.14,0.05,0.21,0.21,0.43,0.36,0.12,0.143,0.12,0.14,,4,3
1282,Заболеваемость эхинококкозом на 100 000 человек,Севастополь,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,,5,3
1283,Заболеваемость эхинококкозом на 100 000 человек,Северо-Кавказский федеральный округ,0.82,0.85,0.75,0.79,0.96,0.64,0.85,0.74,0.83,0.49,0.4,0.271,0.381,0.29,,1,4
1284,Заболеваемость эхинококкозом на 100 000 человек,Республика Дагестан,1.06,0.93,0.75,1.26,1.83,1.07,1.76,1.22,1.67,0.94,0.61,0.32,0.318,0.44,,2,4
1285,Заболеваемость эхинококкозом на 100 000 человек,Республика Ингушетия,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,,2,4
1286,Заболеваемость эхинококкозом на 100 000 человек,Кабардино-Балкарская Республика,0.9,1.16,0.81,0.93,1.28,0.93,1.39,1.51,1.16,0.92,0.81,0.806,1.035,0.66,,2,4
1287,Заболеваемость эхинококкозом на 100 000 человек,Карачаево-Черкесская Республика,3.51,2.51,3.99,3.17,2.12,2.13,1.71,1.5,1.5,0.86,0.0,0.0,0.0,0.21,,2,4
1288,Заболеваемость эхинококкозом на 100 000 человек,Республика Северная Осетия,0.14,0.28,0.14,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.144,0.29,0.0,,2,4
1289,Заболеваемость эхинококкозом на 100 000 человек,Чеченская Республика,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,4
1290,Заболеваемость эхинококкозом на 100 000 человек,Ставропольский край,0.85,1.04,0.75,0.54,0.57,0.43,0.32,0.54,0.43,0.25,0.5,0.322,0.61,0.28,,3,4
1291,Заболеваемость эхинококкозом на 100 000 человек,Приволжский федеральный округ,0.67,0.73,0.72,0.57,0.49,0.52,0.41,0.45,0.47,0.37,0.15,0.216,0.29,0.32,,1,5
1292,Заболеваемость эхинококкозом на 100 000 человек,Республика Башкортостан,1.45,1.45,1.47,1.21,0.98,1.2,0.84,0.86,0.86,0.74,0.32,0.323,0.474,0.49,,2,5
1293,Заболеваемость эхинококкозом на 100 000 человек,Республика Марий Эл,0.0,0.43,0.14,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.148,0.297,0.0,,2,5
1294,Заболеваемость эхинококкозом на 100 000 человек,Республика Мордовия,0.36,0.6,0.36,0.12,0.37,0.25,0.12,0.12,0.37,0.12,0.0,0.0,0.129,0.0,,2,5
1295,Заболеваемость эхинококкозом на 100 000 человек,Республика Татарстан,0.34,0.21,0.05,0.13,0.18,0.16,0.08,0.21,0.08,0.05,0.03,0.051,0.103,0.05,,2,5
1296,Заболеваемость эхинококкозом на 100 000 человек,Удмуртская Республика,0.52,0.79,0.39,0.33,0.13,0.33,0.13,0.26,0.53,0.2,0.07,0.0,0.067,0.21,,2,5
1297,Заболеваемость эхинококкозом на 100 000 человек,Чувашская Республика,0.23,0.4,0.24,0.0,0.0,0.4,0.16,0.16,0.32,0.41,0.33,0.577,0.332,0.25,,2,5
1298,Заболеваемость эхинококкозом на 100 000 человек,Пермский край,0.3,0.23,0.46,0.3,0.34,0.15,0.19,0.19,0.04,0.11,0.0,0.077,0.117,0.0,,3,5
1299,Заболеваемость эхинококкозом на 100 000 человек,Кировская область,0.5,0.22,0.45,0.3,0.15,0.15,0.15,0.46,0.31,0.16,0.08,0.08,0.161,0.17,,4,5
1300,Заболеваемость эхинококкозом на 100 000 человек,Нижегородская область,0.24,0.3,0.21,0.18,0.03,0.31,0.12,0.25,0.31,0.16,0.06,0.157,0.19,0.26,,4,5
1301,Заболеваемость эхинококкозом на 100 000 человек,Оренбургская область,2.37,1.72,2.81,2.03,1.44,1.2,1.15,1.15,1.11,1.07,0.41,0.513,0.724,0.7,,4,5
1302,Заболеваемость эхинококкозом на 100 000 человек,Пензенская область,0.07,0.36,0.22,0.36,0.07,0.15,0.3,0.22,0.22,0.15,0.0,0.0,0.156,0.24,,4,5
1303,Заболеваемость эхинококкозом на 100 000 человек,Самарская область,0.16,0.37,0.28,0.16,0.19,0.16,0.12,0.16,0.22,0.22,0.0,0.126,0.223,0.41,,4,5
1304,Заболеваемость эхинококкозом на 100 000 человек,Саратовская область,1.13,1.9,1.83,1.48,1.52,1.48,1.41,1.13,1.29,0.9,0.53,0.706,0.631,0.99,,4,5
1305,Заболеваемость эхинококкозом на 100 000 человек,Ульяновская область,0.54,0.54,0.08,0.31,0.63,0.4,0.24,0.48,0.48,0.56,0.0,0.082,0.33,0.08,,4,5
1306,Заболеваемость эхинококкозом на 100 000 человек,Уральский федеральный округ,0.51,0.38,0.39,0.35,0.36,0.41,0.21,0.49,0.32,0.46,0.17,0.186,0.325,0.63,,1,6
1307,Заболеваемость эхинококкозом на 100 000 человек,Курганская область,1.58,1.21,1.0,0.22,0.45,0.8,0.0,0.23,0.24,0.48,0.0,0.122,0.123,0.52,,4,6
1308,Заболеваемость эхинококкозом на 100 000 человек,Свердловская область,0.09,0.12,0.0,0.09,0.12,0.19,0.02,0.12,0.02,0.02,0.0,0.023,0.023,0.0,,4,6
1309,Заболеваемость эхинококкозом на 100 000 человек,Архангельская область (без АО),0.07,0.07,0.22,0.58,0.57,0.78,0.35,1.02,0.4,1.52,0.65,0.714,0.969,1.93,,4,2
1310,Заболеваемость эхинококкозом на 100 000 человек,Ханты-Мансийский автономный округ,0.26,0.2,0.65,0.45,0.31,0.19,0.19,0.43,0.55,0.9,0.12,0.119,0.236,0.99,,7,6
1311,Заболеваемость эхинококкозом на 100 000 человек,Ямало-Ненецкий автономный округ,5.14,3.82,3.01,2.78,2.77,2.78,2.23,2.99,2.61,1.3,0.55,0.916,1.638,2.74,,7,6
1312,Заболеваемость эхинококкозом на 100 000 человек,Челябинская область,0.31,0.17,0.26,0.2,0.2,0.17,0.14,0.43,0.2,0.2,0.17,0.087,0.291,0.32,,4,6
1313,Заболеваемость эхинококкозом на 100 000 человек,Сибирский федеральный округ,0.41,0.39,0.3,0.17,0.18,0.12,0.13,0.11,0.18,0.27,0.12,0.193,0.242,0.3,,1,7
1314,Заболеваемость эхинококкозом на 100 000 человек,Республика Алтай,4.29,3.4,1.45,1.43,0.47,0.94,1.4,1.39,4.14,0.46,0.0,0.907,0.904,2.37,,2,7
1315,Заболеваемость эхинококкозом на 100 000 человек,Республика Тыва,0.32,0.0,0.0,0.65,0.0,0.0,0.64,1.26,0.31,1.86,0.0,0.0,0.302,0.89,,2,7
1316,Заболеваемость эхинококкозом на 100 000 человек,Республика Хакасия,0.37,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19,,2,7
1317,Заболеваемость эхинококкозом на 100 000 человек,Алтайский край,0.24,0.74,0.66,0.21,0.08,0.17,0.13,0.17,0.17,0.17,0.0,0.043,0.088,0.23,,3,7
1318,Заболеваемость эхинококкозом на 100 000 человек,Красноярский край,0.69,0.32,0.39,0.42,0.32,0.25,0.24,0.17,0.14,0.63,0.28,0.105,0.421,0.53,,3,7
1319,Заболеваемость эхинококкозом на 100 000 человек,Иркутская область,0.04,0.04,0.0,0.08,0.04,0.04,0.04,0.0,0.08,0.12,0.08,0.0,0.211,0.04,,4,7
1320,Заболеваемость эхинококкозом на 100 000 человек,Кемеровская область,0.35,0.36,0.25,0.11,0.26,0.18,0.22,0.15,0.19,0.26,0.26,0.643,0.305,0.23,,4,7
1321,Заболеваемость эхинококкозом на 100 000 человек,Новосибирская область,0.76,0.75,0.19,0.11,0.18,0.04,0.07,0.0,0.14,0.14,0.04,0.215,0.18,0.25,,4,7
1322,Заболеваемость эхинококкозом на 100 000 человек,Омская область,0.6,0.46,0.61,0.1,0.41,0.2,0.1,0.1,0.2,0.15,0.1,0.209,0.211,0.38,,4,7
1323,Заболеваемость эхинококкозом на 100 000 человек,Томская область,0.0,0.1,0.28,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.187,0.0,,4,7
1324,Заболеваемость эхинококкозом на 100 000 человек,Дальневосточный федеральный округ,0.39,0.24,0.46,0.37,0.37,0.35,0.35,0.31,0.49,0.28,0.16,0.086,0.111,0.16,,1,8
1325,Заболеваемость эхинококкозом на 100 000 человек,Республика Бурятия,0.1,0.0,0.31,0.0,0.0,0.2,0.1,0.31,0.61,0.1,0.41,0.0,0.102,0.0,,2,7
1326,Заболеваемость эхинококкозом на 100 000 человек,Республика Саха (Якутия),1.47,0.42,1.15,1.26,1.26,0.73,0.94,0.21,0.62,0.72,0.21,0.102,0.304,0.4,,2,8
1327,Заболеваемость эхинококкозом на 100 000 человек,Забайкальский край,0.36,0.36,0.73,0.36,0.37,0.55,0.65,0.65,0.74,0.37,0.19,0.189,0.095,0.2,,3,8
